1648,IIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZZZZZZY
1649,IIIIIIIIIIIIXXIIIIIIIIIIIIIIIIIIIIIIIIII
1650,IIIIIIIIIIIIXYIIIIIIIIIIIIIIIIIIIIIIIIII
1651,IIIIIIIIIIIIYXIIIIIIIIIIIIIIIIIIIIIIIIII
1652,IIIIIIIIIIIIYYIIIIIIIIIIIIIIIIIIIIIIIIII
1653,IIIIIIIIIIIIXZXIIIIIIIIIIIIIIIIIIIIIIIII
1654,IIIIIIIIIIIIXZYIIIIIIIIIIIIIIIIIIIIIIIII
1655,IIIIIIIIIIIIYZXIIIIIIIIIIIIIIIIIIIIIIIII
1656,IIIIIIIIIIIIYZYIIIIIIIIIIIIIIIIIIIIIIIII
1657,IIIIIIIIIIIIXZZXIIIIIIIIIIIIIIIIIIIIIIII
1658,IIIIIIIIIIIIXZZYIIIIIIIIIIIIIIIIIIIIIIII
1659,IIIIIIIIIIIIYZZXIIIIIIIIIIIIIIIIIIIIIIII
1660,IIIIIIIIIIIIYZZYIIIIIIIIIIIIIIIIIIIIIIII
1661,IIIIIIIIIIIIXZZZXIIIIIIIIIIIIIIIIIIIIIII
1662,IIIIIIIIIIIIXZZZYIIIIIIIIIIIIIIIIIIIIIII
1663,IIIIIIIIIIIIYZZZXIIIIIIIIIIIIIIIIIIIIIII
1664,IIIIIIIIIIIIYZZZYIIIIIIIIIIIIIIIIIIIIIII
1665,IIIIIIIIIIIIXZZZZXIIIIIIIIIIIIIIIIIIIIII
1666,IIIIIIIIIIIIXZZZZYIIIIIIIIIIIIIIIIIIIIII
1667,IIIIIIIIIIIIYZZZZXIIIIIIIIIIIIIIIIIIIIII
1668,IIIIIIIIIIIIYZZZZYIIIIIIIIIIIIIIIIIIIIII
1669,IIIIIIIIIIIIXZZZZZXIIIIIIIIIIIIIIIIIIIII
1670,IIIIIIIIIIIIXZZZZZYIIIIIIIIIIIIIIIIIIIII
1671,IIIIIIIIIIIIYZZZZZXIIIIIIIIIIIIIIIIIIIII
1672,IIIIIIIIIIIIYZZZZZYIIIIIIIIIIIIIIIIIIIII
1673,IIIIIIIIIIIIXZZZZZZXIIIIIIIIIIIIIIIIIIII
1674,IIIIIIIIIIIIXZZZZZZYIIIIIIIIIIIIIIIIIIII
1675,IIIIIIIIIIIIYZZZZZZXIIIIIIIIIIIIIIIIIIII
1676,IIIIIIIIIIIIYZZZZZZYIIIIIIIIIIIIIIIIIIII
1677,IIIIIIIIIIIIXZZZZZZZXIIIIIIIIIIIIIIIIIII
1678,IIIIIIIIIIIIXZZZZZZZYIIIIIIIIIIIIIIIIIII
1679,IIIIIIIIIIIIYZZZZZZZXIIIIIIIIIIIIIIIIIII
1680,IIIIIIIIIIIIYZZZZZZZYIIIIIIIIIIIIIIIIIII
1681,IIIIIIIIIIIIXZZZZZZZZXIIIIIIIIIIIIIIIIII
1682,IIIIIIIIIIIIXZZZZZZZZYIIIIIIIIIIIIIIIIII
1683,IIIIIIIIIIIIYZZZZZZZZXIIIIIIIIIIIIIIIIII
1684,IIIIIIIIIIIIYZZZZZZZZYIIIIIIIIIIIIIIIIII
1685,IIIIIIIIIIIIXZZZZZZZZZXIIIIIIIIIIIIIIIII
1686,IIIIIIIIIIIIXZZZZZZZZZYIIIIIIIIIIIIIIIII
1687,IIIIIIIIIIIIYZZZZZZZZZXIIIIIIIIIIIIIIIII
1688,IIIIIIIIIIIIYZZZZZZZZZYIIIIIIIIIIIIIIIII
1689,IIIIIIIIIIIIXZZZZZZZZZZXIIIIIIIIIIIIIIII
1690,IIIIIIIIIIIIXZZZZZZZZZZYIIIIIIIIIIIIIIII
1691,IIIIIIIIIIIIYZZZZZZZZZZXIIIIIIIIIIIIIIII
1692,IIIIIIIIIIIIYZZZZZZZZZZYIIIIIIIIIIIIIIII
1693,IIIIIIIIIIIIXZZZZZZZZZZZXIIIIIIIIIIIIIII
1694,IIIIIIIIIIIIXZZZZZZZZZZZYIIIIIIIIIIIIIII
1695,IIIIIIIIIIIIYZZZZZZZZZZZXIIIIIIIIIIIIIII
1696,IIIIIIIIIIIIYZZZZZZZZZZZYIIIIIIIIIIIIIII
1697,IIIIIIIIIIIIXZZZZZZZZZZZZXIIIIIIIIIIIIII
1698,IIIIIIIIIIIIXZZZZZZZZZZZZYIIIIIIIIIIIIII
1699,IIIIIIIIIIIIYZZZZZZZZZZZZXIIIIIIIIIIIIII
1700,IIIIIIIIIIIIYZZZZZZZZZZZZYIIIIIIIIIIIIII
1701,IIIIIIIIIIIIXZZZZZZZZZZZZZXIIIIIIIIIIIII
1702,IIIIIIIIIIIIXZZZZZZZZZZZZZYIIIIIIIIIIIII
1703,IIIIIIIIIIIIYZZZZZZZZZZZZZXIIIIIIIIIIIII
1704,IIIIIIIIIIIIYZZZZZZZZZZZZZYIIIIIIIIIIIII
1705,IIIIIIIIIIIIXZZZZZZZZZZZZZZXIIIIIIIIIIII
1706,IIIIIIIIIIIIXZZZZZZZZZZZZZZYIIIIIIIIIIII
1707,IIIIIIIIIIIIYZZZZZZZZZZZZZZXIIIIIIIIIIII
1708,IIIIIIIIIIIIYZZZZZZZZZZZZZZYIIIIIIIIIIII
1709,IIIIIIIIIIIIXZZZZZZZZZZZZZZZXIIIIIIIIIII
1710,IIIIIIIIIIIIXZZZZZZZZZZZZZZZYIIIIIIIIIII
1711,IIIIIIIIIIIIYZZZZZZZZZZZZZZZXIIIIIIIIIII
1712,IIIIIIIIIIIIYZZZZZZZZZZZZZZZYIIIIIIIIIII
1713,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZXIIIIIIIIII
1714,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZYIIIIIIIIII
1715,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZXIIIIIIIIII
1716,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZYIIIIIIIIII
1717,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZZXIIIIIIIII
1718,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZZYIIIIIIIII
1719,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZZXIIIIIIIII
1720,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZZYIIIIIIIII
1721,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZXIIIIIIII
1722,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZYIIIIIIII
1723,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZXIIIIIIII
1724,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZYIIIIIIII
1725,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZXIIIIIII
1726,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZYIIIIIII
1727,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZXIIIIIII
1728,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZYIIIIIII
1729,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZXIIIIII
1730,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZYIIIIII
1731,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZXIIIIII
1732,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZYIIIIII
1733,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZXIIIII
1734,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZYIIIII
1735,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZXIIIII
1736,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZYIIIII
1737,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZXIIII
1738,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZYIIII
1739,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZXIIII
1740,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZYIIII
1741,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZZXIII
1742,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZZYIII
1743,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZZXIII
1744,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZZYIII
1745,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZZZXII
1746,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZZZYII
1747,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZZZXII
1748,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZZZYII
1749,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZZZZXI
1750,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZZZZYI
1751,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZZZZXI
1752,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZZZZYI
1753,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZZZZZX
1754,IIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZZZZZY
1755,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZZZZZX
1756,IIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZZZZZY
1757,IIIIIIIIIIIIIXXIIIIIIIIIIIIIIIIIIIIIIIII
1758,IIIIIIIIIIIIIXYIIIIIIIIIIIIIIIIIIIIIIIII
1759,IIIIIIIIIIIIIYXIIIIIIIIIIIIIIIIIIIIIIIII
1760,IIIIIIIIIIIIIYYIIIIIIIIIIIIIIIIIIIIIIIII
1761,IIIIIIIIIIIIIXZXIIIIIIIIIIIIIIIIIIIIIIII
1762,IIIIIIIIIIIIIXZYIIIIIIIIIIIIIIIIIIIIIIII
1763,IIIIIIIIIIIIIYZXIIIIIIIIIIIIIIIIIIIIIIII
1764,IIIIIIIIIIIIIYZYIIIIIIIIIIIIIIIIIIIIIIII
1765,IIIIIIIIIIIIIXZZXIIIIIIIIIIIIIIIIIIIIIII
1766,IIIIIIIIIIIIIXZZYIIIIIIIIIIIIIIIIIIIIIII
1767,IIIIIIIIIIIIIYZZXIIIIIIIIIIIIIIIIIIIIIII
1768,IIIIIIIIIIIIIYZZYIIIIIIIIIIIIIIIIIIIIIII
1769,IIIIIIIIIIIIIXZZZXIIIIIIIIIIIIIIIIIIIIII
1770,IIIIIIIIIIIIIXZZZYIIIIIIIIIIIIIIIIIIIIII
1771,IIIIIIIIIIIIIYZZZXIIIIIIIIIIIIIIIIIIIIII
1772,IIIIIIIIIIIIIYZZZYIIIIIIIIIIIIIIIIIIIIII
1773,IIIIIIIIIIIIIXZZZZXIIIIIIIIIIIIIIIIIIIII
1774,IIIIIIIIIIIIIXZZZZYIIIIIIIIIIIIIIIIIIIII
1775,IIIIIIIIIIIIIYZZZZXIIIIIIIIIIIIIIIIIIIII
1776,IIIIIIIIIIIIIYZZZZYIIIIIIIIIIIIIIIIIIIII
1777,IIIIIIIIIIIIIXZZZZZXIIIIIIIIIIIIIIIIIIII
1778,IIIIIIIIIIIIIXZZZZZYIIIIIIIIIIIIIIIIIIII
1779,IIIIIIIIIIIIIYZZZZZXIIIIIIIIIIIIIIIIIIII
1780,IIIIIIIIIIIIIYZZZZZYIIIIIIIIIIIIIIIIIIII
1781,IIIIIIIIIIIIIXZZZZZZXIIIIIIIIIIIIIIIIIII
1782,IIIIIIIIIIIIIXZZZZZZYIIIIIIIIIIIIIIIIIII
1783,IIIIIIIIIIIIIYZZZZZZXIIIIIIIIIIIIIIIIIII
1784,IIIIIIIIIIIIIYZZZZZZYIIIIIIIIIIIIIIIIIII
1785,IIIIIIIIIIIIIXZZZZZZZXIIIIIIIIIIIIIIIIII
1786,IIIIIIIIIIIIIXZZZZZZZYIIIIIIIIIIIIIIIIII
1787,IIIIIIIIIIIIIYZZZZZZZXIIIIIIIIIIIIIIIIII
1788,IIIIIIIIIIIIIYZZZZZZZYIIIIIIIIIIIIIIIIII
1789,IIIIIIIIIIIIIXZZZZZZZZXIIIIIIIIIIIIIIIII
1790,IIIIIIIIIIIIIXZZZZZZZZYIIIIIIIIIIIIIIIII
1791,IIIIIIIIIIIIIYZZZZZZZZXIIIIIIIIIIIIIIIII
1792,IIIIIIIIIIIIIYZZZZZZZZYIIIIIIIIIIIIIIIII
1793,IIIIIIIIIIIIIXZZZZZZZZZXIIIIIIIIIIIIIIII
1794,IIIIIIIIIIIIIXZZZZZZZZZYIIIIIIIIIIIIIIII
1795,IIIIIIIIIIIIIYZZZZZZZZZXIIIIIIIIIIIIIIII
1796,IIIIIIIIIIIIIYZZZZZZZZZYIIIIIIIIIIIIIIII
1797,IIIIIIIIIIIIIXZZZZZZZZZZXIIIIIIIIIIIIIII
1798,IIIIIIIIIIIIIXZZZZZZZZZZYIIIIIIIIIIIIIII
1799,IIIIIIIIIIIIIYZZZZZZZZZZXIIIIIIIIIIIIIII
1800,IIIIIIIIIIIIIYZZZZZZZZZZYIIIIIIIIIIIIIII
1801,IIIIIIIIIIIIIXZZZZZZZZZZZXIIIIIIIIIIIIII
1802,IIIIIIIIIIIIIXZZZZZZZZZZZYIIIIIIIIIIIIII
1803,IIIIIIIIIIIIIYZZZZZZZZZZZXIIIIIIIIIIIIII
1804,IIIIIIIIIIIIIYZZZZZZZZZZZYIIIIIIIIIIIIII
1805,IIIIIIIIIIIIIXZZZZZZZZZZZZXIIIIIIIIIIIII
1806,IIIIIIIIIIIIIXZZZZZZZZZZZZYIIIIIIIIIIIII
1807,IIIIIIIIIIIIIYZZZZZZZZZZZZXIIIIIIIIIIIII
1808,IIIIIIIIIIIIIYZZZZZZZZZZZZYIIIIIIIIIIIII
1809,IIIIIIIIIIIIIXZZZZZZZZZZZZZXIIIIIIIIIIII
1810,IIIIIIIIIIIIIXZZZZZZZZZZZZZYIIIIIIIIIIII
1811,IIIIIIIIIIIIIYZZZZZZZZZZZZZXIIIIIIIIIIII
1812,IIIIIIIIIIIIIYZZZZZZZZZZZZZYIIIIIIIIIIII
1813,IIIIIIIIIIIIIXZZZZZZZZZZZZZZXIIIIIIIIIII
1814,IIIIIIIIIIIIIXZZZZZZZZZZZZZZYIIIIIIIIIII
1815,IIIIIIIIIIIIIYZZZZZZZZZZZZZZXIIIIIIIIIII
1816,IIIIIIIIIIIIIYZZZZZZZZZZZZZZYIIIIIIIIIII
1817,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZXIIIIIIIIII
1818,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZYIIIIIIIIII
1819,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZXIIIIIIIIII
1820,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZYIIIIIIIIII
1821,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZZXIIIIIIIII
1822,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZZYIIIIIIIII
1823,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZZXIIIIIIIII
1824,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZZYIIIIIIIII
1825,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZXIIIIIIII
1826,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZYIIIIIIII
1827,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZXIIIIIIII
1828,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZYIIIIIIII
1829,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZXIIIIIII
1830,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZYIIIIIII
1831,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZXIIIIIII
1832,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZYIIIIIII
1833,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZXIIIIII
1834,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZYIIIIII
1835,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZXIIIIII
1836,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZYIIIIII
1837,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZXIIIII
1838,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZYIIIII
1839,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZXIIIII
1840,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZYIIIII
1841,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZXIIII
1842,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZYIIII
1843,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZXIIII
1844,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZYIIII
1845,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZXIII
1846,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZYIII
1847,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZXIII
1848,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZYIII
1849,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZZXII
1850,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZZYII
1851,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZZXII
1852,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZZYII
1853,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZZZXI
1854,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZZZYI
1855,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZZZXI
1856,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZZZYI
1857,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZZZZX
1858,IIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZZZZY
1859,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZZZZX
1860,IIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZZZZY
1861,IIIIIIIIIIIIIIXXIIIIIIIIIIIIIIIIIIIIIIII
1862,IIIIIIIIIIIIIIXYIIIIIIIIIIIIIIIIIIIIIIII
1863,IIIIIIIIIIIIIIYXIIIIIIIIIIIIIIIIIIIIIIII
1864,IIIIIIIIIIIIIIYYIIIIIIIIIIIIIIIIIIIIIIII
1865,IIIIIIIIIIIIIIXZXIIIIIIIIIIIIIIIIIIIIIII
1866,IIIIIIIIIIIIIIXZYIIIIIIIIIIIIIIIIIIIIIII
1867,IIIIIIIIIIIIIIYZXIIIIIIIIIIIIIIIIIIIIIII
1868,IIIIIIIIIIIIIIYZYIIIIIIIIIIIIIIIIIIIIIII
1869,IIIIIIIIIIIIIIXZZXIIIIIIIIIIIIIIIIIIIIII
1870,IIIIIIIIIIIIIIXZZYIIIIIIIIIIIIIIIIIIIIII
1871,IIIIIIIIIIIIIIYZZXIIIIIIIIIIIIIIIIIIIIII
1872,IIIIIIIIIIIIIIYZZYIIIIIIIIIIIIIIIIIIIIII
1873,IIIIIIIIIIIIIIXZZZXIIIIIIIIIIIIIIIIIIIII
1874,IIIIIIIIIIIIIIXZZZYIIIIIIIIIIIIIIIIIIIII
1875,IIIIIIIIIIIIIIYZZZXIIIIIIIIIIIIIIIIIIIII
1876,IIIIIIIIIIIIIIYZZZYIIIIIIIIIIIIIIIIIIIII
1877,IIIIIIIIIIIIIIXZZZZXIIIIIIIIIIIIIIIIIIII
1878,IIIIIIIIIIIIIIXZZZZYIIIIIIIIIIIIIIIIIIII
1879,IIIIIIIIIIIIIIYZZZZXIIIIIIIIIIIIIIIIIIII
1880,IIIIIIIIIIIIIIYZZZZYIIIIIIIIIIIIIIIIIIII
1881,IIIIIIIIIIIIIIXZZZZZXIIIIIIIIIIIIIIIIIII
1882,IIIIIIIIIIIIIIXZZZZZYIIIIIIIIIIIIIIIIIII
1883,IIIIIIIIIIIIIIYZZZZZXIIIIIIIIIIIIIIIIIII
1884,IIIIIIIIIIIIIIYZZZZZYIIIIIIIIIIIIIIIIIII
1885,IIIIIIIIIIIIIIXZZZZZZXIIIIIIIIIIIIIIIIII
1886,IIIIIIIIIIIIIIXZZZZZZYIIIIIIIIIIIIIIIIII
1887,IIIIIIIIIIIIIIYZZZZZZXIIIIIIIIIIIIIIIIII
1888,IIIIIIIIIIIIIIYZZZZZZYIIIIIIIIIIIIIIIIII
1889,IIIIIIIIIIIIIIXZZZZZZZXIIIIIIIIIIIIIIIII
1890,IIIIIIIIIIIIIIXZZZZZZZYIIIIIIIIIIIIIIIII
1891,IIIIIIIIIIIIIIYZZZZZZZXIIIIIIIIIIIIIIIII
1892,IIIIIIIIIIIIIIYZZZZZZZYIIIIIIIIIIIIIIIII
1893,IIIIIIIIIIIIIIXZZZZZZZZXIIIIIIIIIIIIIIII
1894,IIIIIIIIIIIIIIXZZZZZZZZYIIIIIIIIIIIIIIII
1895,IIIIIIIIIIIIIIYZZZZZZZZXIIIIIIIIIIIIIIII
1896,IIIIIIIIIIIIIIYZZZZZZZZYIIIIIIIIIIIIIIII
1897,IIIIIIIIIIIIIIXZZZZZZZZZXIIIIIIIIIIIIIII
1898,IIIIIIIIIIIIIIXZZZZZZZZZYIIIIIIIIIIIIIII
1899,IIIIIIIIIIIIIIYZZZZZZZZZXIIIIIIIIIIIIIII
1900,IIIIIIIIIIIIIIYZZZZZZZZZYIIIIIIIIIIIIIII
1901,IIIIIIIIIIIIIIXZZZZZZZZZZXIIIIIIIIIIIIII
1902,IIIIIIIIIIIIIIXZZZZZZZZZZYIIIIIIIIIIIIII
1903,IIIIIIIIIIIIIIYZZZZZZZZZZXIIIIIIIIIIIIII
1904,IIIIIIIIIIIIIIYZZZZZZZZZZYIIIIIIIIIIIIII
1905,IIIIIIIIIIIIIIXZZZZZZZZZZZXIIIIIIIIIIIII
1906,IIIIIIIIIIIIIIXZZZZZZZZZZZYIIIIIIIIIIIII
1907,IIIIIIIIIIIIIIYZZZZZZZZZZZXIIIIIIIIIIIII
1908,IIIIIIIIIIIIIIYZZZZZZZZZZZYIIIIIIIIIIIII
1909,IIIIIIIIIIIIIIXZZZZZZZZZZZZXIIIIIIIIIIII
1910,IIIIIIIIIIIIIIXZZZZZZZZZZZZYIIIIIIIIIIII
1911,IIIIIIIIIIIIIIYZZZZZZZZZZZZXIIIIIIIIIIII
1912,IIIIIIIIIIIIIIYZZZZZZZZZZZZYIIIIIIIIIIII
1913,IIIIIIIIIIIIIIXZZZZZZZZZZZZZXIIIIIIIIIII
1914,IIIIIIIIIIIIIIXZZZZZZZZZZZZZYIIIIIIIIIII
1915,IIIIIIIIIIIIIIYZZZZZZZZZZZZZXIIIIIIIIIII
1916,IIIIIIIIIIIIIIYZZZZZZZZZZZZZYIIIIIIIIIII
1917,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZXIIIIIIIIII
1918,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZYIIIIIIIIII
1919,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZXIIIIIIIIII
1920,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZYIIIIIIIIII
1921,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZZXIIIIIIIII
1922,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZZYIIIIIIIII
1923,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZZXIIIIIIIII
1924,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZZYIIIIIIIII
1925,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZZZXIIIIIIII
1926,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZZZYIIIIIIII
1927,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZZZXIIIIIIII
1928,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZZZYIIIIIIII
1929,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZXIIIIIII
1930,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZYIIIIIII
1931,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZXIIIIIII
1932,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZYIIIIIII
1933,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZXIIIIII
1934,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZYIIIIII
1935,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZXIIIIII
1936,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZYIIIIII
1937,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZXIIIII
1938,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZYIIIII
1939,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZXIIIII
1940,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZYIIIII
1941,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZXIIII
1942,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZYIIII
1943,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZXIIII
1944,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZYIIII
1945,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZXIII
1946,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZYIII
1947,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZXIII
1948,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZYIII
1949,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZXII
1950,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZYII
1951,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZXII
1952,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZYII
1953,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZZXI
1954,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZZYI
1955,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZZXI
1956,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZZYI
1957,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZZZX
1958,IIIIIIIIIIIIIIXZZZZZZZZZZZZZZZZZZZZZZZZY
1959,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZZZX
1960,IIIIIIIIIIIIIIYZZZZZZZZZZZZZZZZZZZZZZZZY
1961,IIIIIIIIIIIIIIIXXIIIIIIIIIIIIIIIIIIIIIII
1962,IIIIIIIIIIIIIIIXYIIIIIIIIIIIIIIIIIIIIIII
1963,IIIIIIIIIIIIIIIYXIIIIIIIIIIIIIIIIIIIIIII
1964,IIIIIIIIIIIIIIIYYIIIIIIIIIIIIIIIIIIIIIII
1965,IIIIIIIIIIIIIIIXZXIIIIIIIIIIIIIIIIIIIIII
1966,IIIIIIIIIIIIIIIXZYIIIIIIIIIIIIIIIIIIIIII
1967,IIIIIIIIIIIIIIIYZXIIIIIIIIIIIIIIIIIIIIII
1968,IIIIIIIIIIIIIIIYZYIIIIIIIIIIIIIIIIIIIIII
1969,IIIIIIIIIIIIIIIXZZXIIIIIIIIIIIIIIIIIIIII
1970,IIIIIIIIIIIIIIIXZZYIIIIIIIIIIIIIIIIIIIII
1971,IIIIIIIIIIIIIIIYZZXIIIIIIIIIIIIIIIIIIIII
1972,IIIIIIIIIIIIIIIYZZYIIIIIIIIIIIIIIIIIIIII
